	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
78	5p	25,26,27,28,29,30,31,32	4911.75	0.6725547293094644	3303.4206916857615	-22	203.0	undepleted_2
79	5p	25,26,27,28,29,30,31,32	4922.0	0.46150330608666107	2271.5192725585457	-21	192.0	undepleted_2
80	5p	25,26,27,28,29,30,31,32	4934.25	0.7786697172555662	3842.1510523682778	-20	261.0	undepleted_2
81	5p	25,26,27,28,29,30,31,32	4952.5	0.44147321871537837	2186.3961156879113	-19	220.0	undepleted_2
82	5p	25,26,27,28,29,30,31,32	4973.625	0.4042508826135382	2010.592296038759	-18	145.0	undepleted_2
83	5p	25,26,27,28,29,30,31,32	4989.125	0.5726983704042221	2857.263757242965	-17	258.0	undepleted_2
84	5p	25,26,27,28,29,30,31,32	5001.5	0.5221590692622765	2611.5785849152758	-16	176.0	undepleted_2
85	5p	25,26,27,28,29,30,31,32	5016.125	0.3806364094859374	1909.319809532648	-15	165.0	undepleted_2
86	5p	25,26,27,28,29,30,31,32	5030.125	0.6685547971866806	3362.914199198652	-14	346.0	undepleted_2
87	5p	25,26,27,28,29,30,31,32	5043.625	0.5102140109736341	2573.3281410968953	-13	164.0	undepleted_2
88	5p	25,26,27,28,29,30,31,32	5059.375	0.43236764508527614	2187.510054353319	-12	158.0	undepleted_2
89	5p	25,26,27,28,29,30,31,32	5074.75	0.7184245881213804	3645.8251785689754	-11	181.0	undepleted_2
90	5p	25,26,27,28,29,30,31,32	5088.25	0.573866424909626	2919.9758365464045	-10	196.0	undepleted_2
91	5p	25,26,27,28,29,30,31,32	5101.25	0.24026807723894006	1225.667529015143	-9	128.0	undepleted_2
92	5p	25,26,27,28,29,30,31,32	5112.375	0.41320122490613154	2112.4396121794844	-8	158.0	undepleted_2
93	5p	25,26,27,28,29,30,31,32	5123.25	0.31779406521920633	1628.1384446342988	-7	153.0	undepleted_2
94	5p	25,26,27,28,29,30,31,32	5133.5	0.259200364753405	1330.6050724616048	-6	80.0	undepleted_2
95	5p	25,26,27,28,29,30,31,32	5142.375	0.3363563678972975	1729.6705773658653	-5	158.0	undepleted_2
96	5p	25,26,27,28,29,30,31,32	5153.5	0.2724325635911969	1403.981216467233	-4	72.0	undepleted_2
97	5p	25,26,27,28,29,30,31,32	5164.375	0.24324562844809008	1256.2116424166052	-3	64.0	undepleted_2
98	5p	25,26,27,28,29,30,31,32	5173.0	0.41396466616037875	2141.4392180476393	-2	123.0	undepleted_2
99	5p	25,26,27,28,29,30,31,32	5184.75	1.4857820413926925	7703.408439110763	-1	677.0	undepleted_2
100	5p	25,26,27,28,29,30,31,32	5197.375	5.28120171823665	27448.385780320208	0	3681.0	undepleted_2
101	5p	25,26,27,28,29,30,31,32	5205.375	3.527217519404408	18360.48989506972	1	2391.0	undepleted_2
102	5p	25,26,27,28,29,30,31,32	5211.125	1.545905737655784	8055.908037141498	2	982.0	undepleted_2
103	5p	25,26,27,28,29,30,31,32	5218.125	2.7830716909779736	14522.41596748444	3	2059.0	undepleted_2
104	5p	25,26,27,28,29,30,31,32	5224.5	1.3784704258440061	7201.81873982201	4	1098.0	undepleted_2
105	5p	25,26,27,28,29,30,31,32	5229.0	0.6880366496228487	3597.743640877876	5	447.0	undepleted_2
106	5p	25,26,27,28,29,30,31,32	5235.25	1.736537764139867	9091.209329713238	6	1034.0	undepleted_2
107	5p	25,26,27,28,29,30,31,32	5243.0	0.8570600220464359	4493.565695589464	7	536.0	undepleted_2
108	5p	25,26,27,28,29,30,31,32	5247.625	0.5242706136003341	2751.175578694453	8	314.0	undepleted_2
109	5p	25,26,27,28,29,30,31,32	5249.25	1.5140812434083375	7947.790966961215	9	1223.0	undepleted_2
110	5p	25,26,27,28,29,30,31,32	5251.0	1.3229478034451876	6946.79891589068	10	878.0	undepleted_2
111	5p	25,26,27,28,29,30,31,32	5254.125	0.5216226188882038	2740.670442465984	11	364.0	undepleted_2
112	5p	25,26,27,28,29,30,31,32	5292.875	2.737586930485029	14489.705424690948	12	2445.0	undepleted_2
113	5p	25,26,27,28,29,30,31,32	5341.875	2.3827375564802	12728.286184522667	13	1979.0	undepleted_2
114	5p	25,26,27,28,29,30,31,32	5354.0	0.7307634164144375	3912.5073314828987	14	469.0	undepleted_2
115	5p	25,26,27,28,29,30,31,32	5354.0	1.4265574940424572	7637.788823103317	15	1186.0	undepleted_2
116	5p	25,26,27,28,29,30,31,32	5354.0	1.195825739975753	6402.451011830182	16	820.0	undepleted_2
117	5p	25,26,27,28,29,30,31,32	5354.0	0.6922879022968482	3706.5094288973255	17	476.0	undepleted_2
118	5p	25,26,27,28,29,30,31,32	5354.0	1.7085005664967021	9147.312033023343	18	1146.0	undepleted_2
119	5p	25,26,27,28,29,30,31,32	5354.0	0.8849698083855007	4738.12835409597	19	590.0	undepleted_2
120	5p	25,26,27,28,29,30,31,32	5354.0	0.781520964818699	4184.263245639315	20	465.0	undepleted_2
121	5p	25,26,27,28,29,30,31,32	5354.0	1.378015213077811	7377.8934508186	21	1212.0	undepleted_2
122	5p	25,26,27,28,29,30,31,32	5354.0	1.075677928626546	5759.179629866528	22	711.0	undepleted_2
123	5p	25,26,27,28,29,30,31,32	5354.0	0.6227174491024305	3334.0292224944133	23	438.0	undepleted_2
124	5p	25,26,27,28,29,30,31,32	5354.0	1.4307052523371453	7659.9959210130755	24	1263.0	undepleted_2
125	5p	25,26,27,28,29,30,31,32	5354.0	0.8589135648636701	4598.6232262800895	25	748.0	undepleted_2
126	5p	25,26,27,28,29,30,31,32	5354.0	0.6282259911066622	3363.5219563850696	26	436.0	undepleted_2
127	5p	25,26,27,28,29,30,31,32	5354.0	1.4401669712631309	7710.653964142803	27	1207.0	undepleted_2
128	5p	25,26,27,28,29,30,31,32	5354.0	0.995170775069376	5328.144329721439	28	685.0	undepleted_2
129	5p	25,26,27,28,29,30,31,32	5354.0	0.7173890516236366	3840.9009823929505	29	453.0	undepleted_2
130	5p	25,26,27,28,29,30,31,32	5354.0	1.3979176186769644	7484.450930396468	30	1121.0	undepleted_2
131	5p	25,26,27,28,29,30,31,32	5354.0	1.0023860389744033	5366.774852668956	31	723.0	undepleted_2
132	5p	25,26,27,28,29,30,31,32	5354.0	0.6090443876630618	3260.823651548033	32	409.0	undepleted_2
133	5p	25,26,27,28,29,30,31,32	5354.0	1.2457454061622975	6669.72090459294	33	954.0	undepleted_2
134	5p	25,26,27,28,29,30,31,32	5354.0	0.92256204163109	4939.397170892856	34	688.0	undepleted_2
135	5p	25,26,27,28,29,30,31,32	5354.0	0.6342379125549322	3395.709783819107	35	364.0	undepleted_2
136	5p	25,26,27,28,29,30,31,32	5354.0	1.3653166106513546	7309.905133427353	36	1179.0	undepleted_2
137	5p	25,26,27,28,29,30,31,32	5354.0	1.0393972331087813	5564.932786064415	37	762.0	undepleted_2
138	5p	25,26,27,28,29,30,31,32	5354.0	0.5565743991253829	2979.8993329173	38	470.0	undepleted_2
139	5p	25,26,27,28,29,30,31,32	5354.0	1.5039646315369928	8052.226637249059	39	1201.0	undepleted_2
140	5p	25,26,27,28,29,30,31,32	5354.0	0.8324840496415753	4457.119601780994	40	765.0	undepleted_2
141	5p	25,26,27,28,29,30,31,32	5354.0	0.6218857919506213	3329.5765301036263	41	435.0	undepleted_2
142	5p	25,26,27,28,29,30,31,32	5354.0	1.5358469561465007	8222.924603208365	42	1128.0	undepleted_2
143	5p	25,26,27,28,29,30,31,32	5354.0	0.8904976580478396	4767.724461188133	43	753.0	undepleted_2
144	5p	25,26,27,28,29,30,31,32	5354.0	0.49754818124176536	2663.8729623684117	44	408.0	undepleted_2
145	5p	25,26,27,28,29,30,31,32	5354.0	1.235873141298307	6616.864798511136	45	1004.0	undepleted_2
146	5p	25,26,27,28,29,30,31,32	5354.0	0.9043330379651393	4841.799085265356	46	677.0	undepleted_2
147	5p	25,26,27,28,29,30,31,32	5354.0	0.6480185862419011	3469.4915107391384	47	405.0	undepleted_2
148	5p	25,26,27,28,29,30,31,32	5354.0	1.4994793928395425	8028.21266926291	48	1100.0	undepleted_2
149	5p	25,26,27,28,29,30,31,32	5354.0	1.1153626021437306	5971.651371877534	49	714.0	undepleted_2
150	5p	25,26,27,28,29,30,31,32	5354.0	0.5259865349268941	2816.131907998591	50	452.0	undepleted_2
151	5p	25,26,27,28,29,30,31,32	5354.0	1.2952721022367422	6934.886835375517	51	953.0	undepleted_2
152	5p	25,26,27,28,29,30,31,32	5354.0	0.8246340656624737	4415.090787556884	52	644.0	undepleted_2
153	5p	25,26,27,28,29,30,31,32	5354.0	0.6650633806550544	3560.7493400271615	53	367.0	undepleted_2
154	5p	25,26,27,28,29,30,31,32	5354.0	1.3090889946806759	7008.862477520339	54	917.0	undepleted_2
155	5p	25,26,27,28,29,30,31,32	5354.0	0.9481684878008597	5076.494083685803	55	602.0	undepleted_2
156	5p	25,26,27,28,29,30,31,32	5354.0	0.6164943317608708	3300.710652247702	56	385.0	undepleted_2
157	5p	25,26,27,28,29,30,31,32	5354.0	1.4820859747259636	7935.088308682809	57	991.0	undepleted_2
158	5p	25,26,27,28,29,30,31,32	5354.0	0.7107539949323797	3805.376888867961	58	667.0	undepleted_2
159	5p	25,26,27,28,29,30,31,32	5354.0	0.5429560712915669	2906.986805695049	59	377.0	undepleted_2
160	5p	25,26,27,28,29,30,31,32	5354.0	1.3508306462226867	7232.347279876265	60	1002.0	undepleted_2
161	5p	25,26,27,28,29,30,31,32	5354.0	0.8025942080137116	4297.089389705412	61	607.0	undepleted_2
162	5p	25,26,27,28,29,30,31,32	5354.0	0.6318105645018782	3382.713762343056	62	404.0	undepleted_2
163	5p	25,26,27,28,29,30,31,32	5354.0	1.511765162661799	8093.990680891271	63	992.0	undepleted_2
164	5p	25,26,27,28,29,30,31,32	5354.0	0.8914133598633893	4772.6271287085865	64	621.0	undepleted_2
165	5p	25,26,27,28,29,30,31,32	5354.0	0.5853997710164641	3134.2303740221487	65	346.0	undepleted_2
166	5p	25,26,27,28,29,30,31,32	5354.0	1.6022262425560085	8578.31930264487	66	862.0	undepleted_2
167	5p	25,26,27,28,29,30,31,32	5354.0	0.9006979359365713	4822.336749004403	67	569.0	undepleted_2
168	5p	25,26,27,28,29,30,31,32	5354.0	0.602503634016652	3225.8044565251544	68	386.0	undepleted_2
169	5p	25,26,27,28,29,30,31,32	5354.0	1.2740336235770084	6821.176020631304	69	927.0	undepleted_2
170	5p	25,26,27,28,29,30,31,32	5354.0	1.0352763311570943	5542.869477015083	70	652.0	undepleted_2
171	5p	25,26,27,28,29,30,31,32	5354.0	0.6502638036168786	3481.512404564768	71	432.0	undepleted_2
172	5p	25,26,27,28,29,30,31,32	5354.0	1.5780333320186815	8448.79045962802	72	1167.0	undepleted_2
173	5p	25,26,27,28,29,30,31,32	5354.0	0.9209429857718834	4930.728745822664	73	708.0	undepleted_2
174	5p	25,26,27,28,29,30,31,32	5354.0	0.5176470890489214	2771.4825147679253	74	377.0	undepleted_2
175	5p	25,26,27,28,29,30,31,32	5354.0	1.2067111263734531	6460.731370603468	75	1025.0	undepleted_2
176	5p	25,26,27,28,29,30,31,32	5354.0	0.9751142370496174	5220.761625163652	76	685.0	undepleted_2
177	5p	25,26,27,28,29,30,31,32	5354.0	0.5141119342610029	2752.5552960334094	77	387.0	undepleted_2
178	5p	25,26,27,28,29,30,31,32	5354.0	1.4252677750309803	7630.883667515869	78	1059.0	undepleted_2
179	5p	25,26,27,28,29,30,31,32	5354.0	0.7950216785688009	4256.54606705736	79	626.0	undepleted_2
180	5p	25,26,27,28,29,30,31,32	5354.0	0.601725349262176	3221.6375199496906	80	406.0	undepleted_2
181	5p	25,26,27,28,29,30,31,32	5354.0	1.2837146452007293	6873.008210404704	81	1144.0	undepleted_2
182	5p	25,26,27,28,29,30,31,32	5354.0	0.8852936576045752	4739.862242814896	82	713.0	undepleted_2
183	5p	25,26,27,28,29,30,31,32	5354.0	0.5559862391455306	2976.7503243851706	83	440.0	undepleted_2
184	5p	25,26,27,28,29,30,31,32	5354.0	1.2792588967574292	6849.152133239276	84	897.0	undepleted_2
185	5p	25,26,27,28,29,30,31,32	5354.0	0.9144370893252098	4895.896176247174	85	575.0	undepleted_2
186	5p	25,26,27,28,29,30,31,32	5354.0	0.4880916635942436	2613.2427668835803	86	392.0	undepleted_2
187	5p	25,26,27,28,29,30,31,32	5354.0	1.2136887884534864	6498.089773379966	87	907.0	undepleted_2
188	5p	25,26,27,28,29,30,31,32	5354.0	0.8786118103985143	4704.087632873646	88	608.0	undepleted_2
189	5p	25,26,27,28,29,30,31,32	5354.0	0.462124969302099	2474.217085643438	89	395.0	undepleted_2
190	5p	25,26,27,28,29,30,31,32	5354.0	1.4459036769845297	7741.3682865751725	90	982.0	undepleted_2
191	5p	25,26,27,28,29,30,31,32	5354.0	0.8446031796081529	4522.00542362205	91	706.0	undepleted_2
192	5p	25,26,27,28,29,30,31,32	5354.0	0.6766250732267283	3622.650642055903	92	389.0	undepleted_2
193	5p	25,26,27,28,29,30,31,32	5354.0	1.442116423039186	7721.091328951802	93	1132.0	undepleted_2
194	5p	25,26,27,28,29,30,31,32	5354.0	0.9031392025981081	4835.407290710271	94	710.0	undepleted_2
195	5p	25,26,27,28,29,30,31,32	5354.0	0.5353569500435237	2866.301110533026	95	405.0	undepleted_2
196	5p	25,26,27,28,29,30,31,32	5354.0	1.201924166457725	6435.10198721466	96	940.0	undepleted_2
197	5p	25,26,27,28,29,30,31,32	5354.0	0.85874337885747	4597.712050402894	97	529.0	undepleted_2
198	5p	25,26,27,28,29,30,31,32	5354.0	0.7659991025461794	4101.1591950322445	98	374.0	undepleted_2
199	5p	25,26,27,28,29,30,31,32	5354.0	1.7604937203230113	9425.683378609403	99	949.0	undepleted_2
200	5p	25,26,27,28,29,30,31,32	5354.0	0.9159060540182734	4903.761013213836	100	613.0	undepleted_2
201	5p	25,26,27,28,29,30,31,32	5354.0	0.5897364659515095	3157.449038704382	101	340.0	undepleted_2
202	5p	25,26,27,28,29,30,31,32	5354.0	1.2160974493095316	6510.985743603233	102	965.0	undepleted_2
203	5p	25,26,27,28,29,30,31,32	5354.0	0.8456006117129854	4527.3456751113235	103	597.0	undepleted_2
204	5p	25,26,27,28,29,30,31,32	5354.0	0.5918392559877439	3168.707376558381	104	437.0	undepleted_2
205	5p	25,26,27,28,29,30,31,32	5354.0	1.3482778207913695	7218.679452516993	105	912.0	undepleted_2
206	5p	25,26,27,28,29,30,31,32	5354.0	0.9487080790452591	5079.383055208317	106	553.0	undepleted_2
207	5p	25,26,27,28,29,30,31,32	5354.0	0.5117949130616768	2740.1499645322174	107	382.0	undepleted_2
208	5p	25,26,27,28,29,30,31,32	5354.0	1.5007037444652167	8034.76784786677	108	941.0	undepleted_2
209	5p	25,26,27,28,29,30,31,32	5354.0	1.1383589418874076	6094.773774865181	109	704.0	undepleted_2
210	5p	25,26,27,28,29,30,31,32	5354.0	0.6205107007152125	3322.214291629248	110	392.0	undepleted_2
211	5p	25,26,27,28,29,30,31,32	5354.0	1.1735496707698208	6283.18493730162	111	1053.0	undepleted_2
212	5p	25,26,27,28,29,30,31,32	5354.0	1.0125645595902362	5421.270652046124	112	660.0	undepleted_2
213	5p	25,26,27,28,29,30,31,32	5354.0	0.6538958717502439	3500.958497350806	113	399.0	undepleted_2
214	5p	25,26,27,28,29,30,31,32	5354.0	1.3640595550270822	7303.174857614998	114	869.0	undepleted_2
215	5p	25,26,27,28,29,30,31,32	5354.0	0.8436632790473416	4516.973196019467	115	561.0	undepleted_2
216	5p	25,26,27,28,29,30,31,32	5354.0	0.45040132790680726	2411.448709613046	116	353.0	undepleted_2
217	5p	25,26,27,28,29,30,31,32	5354.0	1.2676727565571184	6787.119938606812	117	899.0	undepleted_2
218	5p	25,26,27,28,29,30,31,32	5354.0	0.8657527187213808	4635.240056034273	118	559.0	undepleted_2
219	5p	25,26,27,28,29,30,31,32	5354.0	0.5828176814018496	3120.405866225503	119	406.0	undepleted_2
220	5p	25,26,27,28,29,30,31,32	5354.0	1.519315721532369	8134.416373084303	120	1028.0	undepleted_2
221	5p	25,26,27,28,29,30,31,32	5354.0	0.9825934359111854	5260.805255868487	121	631.0	undepleted_2
222	5p	25,26,27,28,29,30,31,32	5354.0	0.6200011261937912	3319.486029641558	122	381.0	undepleted_2
223	5p	25,26,27,28,29,30,31,32	5354.0	1.5642825688657853	8375.168873707415	123	965.0	undepleted_2
224	5p	25,26,27,28,29,30,31,32	5354.0	0.8862110381588139	4744.773898302289	124	688.0	undepleted_2
225	5p	25,26,27,28,29,30,31,32	5354.0	0.6395202879229486	3423.9916215394665	125	367.0	undepleted_2
226	5p	25,26,27,28,29,30,31,32	5354.0	1.2505365585377128	6695.372734410915	126	908.0	undepleted_2
227	5p	25,26,27,28,29,30,31,32	5354.0	0.8357916504159384	4474.828496326934	127	633.0	undepleted_2
228	5p	25,26,27,28,29,30,31,32	5354.0	0.5820436226400242	3116.2615556146898	128	408.0	undepleted_2
229	5p	25,26,27,28,29,30,31,32	5354.0	1.380137053020122	7389.253781869734	129	1164.0	undepleted_2
230	5p	25,26,27,28,29,30,31,32	5354.0	0.8601795252733561	4605.401178313548	130	655.0	undepleted_2
231	5p	25,26,27,28,29,30,31,32	5354.0	0.5290573962558532	2832.5732995538383	131	395.0	undepleted_2
232	5p	25,26,27,28,29,30,31,32	5354.0	1.7668786028340888	9459.868039573712	132	1025.0	undepleted_2
233	5p	25,26,27,28,29,30,31,32	5354.0	0.8443466829676657	4520.632140608882	133	613.0	undepleted_2
234	5p	25,26,27,28,29,30,31,32	5354.0	0.43654660293868464	2337.2705121337176	134	409.0	undepleted_2
235	5p	25,26,27,28,29,30,31,32	5354.0	1.2356198378298793	6615.508611741174	135	942.0	undepleted_2
236	5p	25,26,27,28,29,30,31,32	5354.0	0.8798355323922046	4710.6394404278635	136	604.0	undepleted_2
237	5p	25,26,27,28,29,30,31,32	5354.0	0.718573383337514	3847.24189438905	137	398.0	undepleted_2
238	5p	25,26,27,28,29,30,31,32	5354.0	1.1776113469486174	6304.931151562898	138	951.0	undepleted_2
239	5p	25,26,27,28,29,30,31,32	5354.0	0.7654590037334162	4098.267505988711	139	560.0	undepleted_2
240	5p	25,26,27,28,29,30,31,32	5354.0	0.551984987912446	2955.3276252832356	140	407.0	undepleted_2
241	5p	25,26,27,28,29,30,31,32	5354.0	1.4742798079198	7893.29409160261	141	1039.0	undepleted_2
242	5p	25,26,27,28,29,30,31,32	5354.0	0.8467166306113296	4533.320840293059	142	708.0	undepleted_2
243	5p	25,26,27,28,29,30,31,32	5354.0	0.5758403710911268	3083.0493468218933	143	426.0	undepleted_2
244	5p	25,26,27,28,29,30,31,32	5354.0	1.4920765839177705	7988.578030295744	144	979.0	undepleted_2
245	5p	25,26,27,28,29,30,31,32	5354.0	0.7833275009011926	4193.935439824985	145	657.0	undepleted_2
246	5p	25,26,27,28,29,30,31,32	5354.0	0.4619958051617472	2473.5255408359944	146	367.0	undepleted_2
247	5p	25,26,27,28,29,30,31,32	5354.0	1.4474444793511243	7749.617742445919	147	1010.0	undepleted_2
248	5p	25,26,27,28,29,30,31,32	5354.0	0.8337421206046693	4463.855313717399	148	612.0	undepleted_2
249	5p	25,26,27,28,29,30,31,32	5354.0	0.5226816238211925	2798.4374139386646	149	412.0	undepleted_2
250	5p	25,26,27,28,29,30,31,32	5354.0	1.346413280872619	7208.696705792002	150	1094.0	undepleted_2
251	5p	25,26,27,28,29,30,31,32	5354.0	1.0519508215136792	5632.144698384239	151	708.0	undepleted_2
252	5p	25,26,27,28,29,30,31,32	5354.0	0.5574238614927908	2984.447354432402	152	387.0	undepleted_2
253	5p	25,26,27,28,29,30,31,32	5354.0	1.5841792361402747	8481.695630295031	153	1033.0	undepleted_2
254	5p	25,26,27,28,29,30,31,32	5354.0	0.8158162668044864	4367.88029247122	154	648.0	undepleted_2
255	5p	25,26,27,28,29,30,31,32	5354.0	0.6318915589776035	3383.1474067660893	155	398.0	undepleted_2
256	5p	25,26,27,28,29,30,31,32	5354.0	1.411684582183492	7558.159253010416	156	846.0	undepleted_2
257	5p	25,26,27,28,29,30,31,32	5354.0	1.0879798662569042	5825.044203939465	157	558.0	undepleted_2
258	5p	25,26,27,28,29,30,31,32	5354.0	0.5260756450326616	2816.60900350487	158	410.0	undepleted_2
259	5p	25,26,27,28,29,30,31,32	5354.0	1.4660593802832456	7849.281922036497	159	968.0	undepleted_2
260	5p	25,26,27,28,29,30,31,32	5354.0	0.888069920112414	4754.726352281865	160	612.0	undepleted_2
261	5p	25,26,27,28,29,30,31,32	5354.0	0.5833711617741977	3123.369200139054	161	329.0	undepleted_2
262	5p	25,26,27,28,29,30,31,32	5354.0	1.079969614997051	5782.157318694211	162	902.0	undepleted_2
263	5p	25,26,27,28,29,30,31,32	5354.0	0.7679325842074977	4111.511055846942	163	616.0	undepleted_2
264	5p	25,26,27,28,29,30,31,32	5354.0	0.5249007097473225	2810.3183999871644	164	379.0	undepleted_2
265	5p	25,26,27,28,29,30,31,32	5354.0	1.329308349427009	7117.1169028322065	165	1088.0	undepleted_2
266	5p	25,26,27,28,29,30,31,32	5354.0	0.923209437936624	4942.863330712685	166	779.0	undepleted_2
267	5p	25,26,27,28,29,30,31,32	5354.0	0.5005423977926855	2679.9039977820385	167	403.0	undepleted_2
268	5p	25,26,27,28,29,30,31,32	5354.0	1.50451450792987	8055.170675456525	168	1005.0	undepleted_2
269	5p	25,26,27,28,29,30,31,32	5354.0	0.8025654207061679	4296.935262460823	169	708.0	undepleted_2
270	5p	25,26,27,28,29,30,31,32	5354.0	0.47540329803275977	2545.3092576673957	170	396.0	undepleted_2
271	5p	25,26,27,28,29,30,31,32	5354.0	1.4521698409604207	7774.9173285020925	171	920.0	undepleted_2
272	5p	25,26,27,28,29,30,31,32	5354.0	0.7685563148694515	4114.850509811044	172	576.0	undepleted_2
273	5p	25,26,27,28,29,30,31,32	5354.0	0.5159967331978923	2762.6465095415156	173	370.0	undepleted_2
274	5p	25,26,27,28,29,30,31,32	5354.0	1.2774425004549257	6839.427147435672	174	1000.0	undepleted_2
275	5p	25,26,27,28,29,30,31,32	5354.0	0.7957897306440967	4260.658217868494	175	672.0	undepleted_2
276	5p	25,26,27,28,29,30,31,32	5354.0	0.47891087240789604	2564.0888108718755	176	349.0	undepleted_2
277	5p	25,26,27,28,29,30,31,32	5354.0	1.6237383059267279	8693.4948899317	177	1003.0	undepleted_2
278	5p	25,26,27,28,29,30,31,32	5354.0	1.016566479346717	5442.696930422323	178	579.0	undepleted_2
279	5p	25,26,27,28,29,30,31,32	5354.0	0.5626966177326748	3012.6776913407407	179	377.0	undepleted_2
280	5p	25,26,27,28,29,30,31,32	5354.0	1.455693792326635	7793.784564116804	180	912.0	undepleted_2
281	5p	25,26,27,28,29,30,31,32	5354.0	0.9340910189071924	5001.123315229108	181	551.0	undepleted_2
282	5p	25,26,27,28,29,30,31,32	5354.0	0.6343616692176512	3396.372376991305	182	358.0	undepleted_2
283	5p	25,26,27,28,29,30,31,32	5354.0	1.3890296027380462	7436.864493059499	183	916.0	undepleted_2
284	5p	25,26,27,28,29,30,31,32	5354.0	1.4138142369215274	7569.561424477858	184	653.0	undepleted_2
285	5p	25,26,27,28,29,30,31,32	5354.0	0.5732280326466201	3069.0628867900045	185	368.0	undepleted_2
286	5p	25,26,27,28,29,30,31,32	5354.0	1.329783778997416	7119.662352752166	186	1001.0	undepleted_2
287	5p	25,26,27,28,29,30,31,32	5354.0	1.1895145123804471	6368.660699284914	187	600.0	undepleted_2
288	5p	25,26,27,28,29,30,31,32	5354.0	0.46516068410153344	2490.47030267961	188	389.0	undepleted_2
289	5p	25,26,27,28,29,30,31,32	5354.0	1.378287849264796	7379.3531449637185	189	1045.0	undepleted_2
290	5p	25,26,27,28,29,30,31,32	5354.0	0.8265445297946526	4425.31941252057	190	598.0	undepleted_2
291	5p	25,26,27,28,29,30,31,32	5354.0	0.5917939493403148	3168.4648047680457	191	351.0	undepleted_2
